"persid","participant_wt","age","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"Y18H2982201P02",100.47,53,"male",7,15,"employed","50 to 54",52,"Labourers","Manufacturing","Yes",NA,26,8.16666666666667,1,0.166666666666667,25,8,0,0,"No","No","No",17.3888888888889,30.48,0,0,0,0,0,0,0,0,17.3888888888889,30.48,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982202P01",159.28,28,"male",7,5,"employed","25 to 29",27,"Technicians and Trades Workers","Construction","Yes",NA,7,7,7,7,0,0,0,12,"Yes","Yes","Yes",55.5555555555556,40,5.25,3.1,0,0,0,0,0,0,55.5555555555556,40,5.25,3.1,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982202P02",154.24,27,"female",7,6,"employed","25 to 29",27,"Clerical and Administrative Workers","Public Administration and Safety","Yes",NA,2.25,0,2.25,0,0,0,2.25,2,"Yes","Yes","Yes",27.7777777777778,20,10.8722222222222,6.04,0,0,0,0,0,0,27.7777777777778,20,10.8722222222222,6.04,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982203P02",127.44,30,"male",7,7,"employed","30 to 34",32,"Not in Work Force","Administrative and Support Services","Yes",NA,20,4,0,0,20,4,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982207P01",460.7,23,"male",7,3,"employed","20 tp 24",22,"Technicians and Trades Workers","Wholesale Trade","Yes",NA,20,7,0,0,20,7,3,0,"No","No","No",7,46.57,0,0,0,0,0,0,0,0,7,46.57,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982208P01",158.27,28,"male",7,5,"employed","25 to 29",27,"Technicians and Trades Workers","Retail Trade","Yes",NA,30,0,0,0,30,0,0,5,"Yes","No","Yes",55.5555555555556,40,3.5,1.16,0,0,0,0,0,0,55.5555555555556,40,3.5,1.16,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982208P02",153.26,27,"female",7,6,"employed","25 to 29",27,"Clerical and Administrative Workers","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,6,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982213P01",298.16,77,"female",7,26,"employed","75 to 79",77,"Professionals","Retail Trade","No",NA,4,0,0,0,4,0,0,0,"No","No","No",7,46.35,0,0,0,0,0,0,0,0,7,46.35,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982213P02",311.37,42,"female",7,12,"employed","40 to 44",42,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,0,0,"No","No","No",7,46.35,0,0,0,0,0,0,0,0,7,46.35,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982216P01",110.91,49,"female",7,14,"employed","45 to 49",47,"Sales Workers","Retail Trade","No",NA,0,7,0,7,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982216P03",159.28,22,"male",7,3,"employed","20 tp 24",22,"Technicians and Trades Workers","Information Media and Telecommunications","Yes",NA,4,2,4,2,0,0,0,0,"No","Yes","Yes",55.5555555555556,40,0,0,0,0,0,0,0,0,55.5555555555556,40,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982218P01",161.51,23,"male",7,3,"employed","20 tp 24",22,"Technicians and Trades Workers","Electricity, Gas, Water and Waste Services","Yes",NA,8,5.21666666666667,7,5,1,0.216666666666667,0,0,"No","Yes","Yes",30.1111111111111,43.26,0,0,0,0,0,0,0,0,30.1111111111111,43.26,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982218P02",156.4,23,"female",7,4,"employed","20 tp 24",22,"Professionals","Other Services","No",NA,10,3,2,3,8,0,5,0,"No","Yes","Yes",20.1888888888889,37.55,0,0,0,0,0,0,0,0,20.1888888888889,37.55,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982221P01",310.65,72,"female",7,24,"employed","70 to 74",72,"Labourers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,3,0,"No","Yes","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982235P01",268,67,"male",7,21,"employed","65 to 69",67,"Clerical and Administrative Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,3,4,"Yes","No","Yes",6.41666666666667,20.01,7,3.58,0,0,0,0,0,0,6.41666666666667,20.01,7,3.58,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982238P01",97.17,64,"female",7,20,"employed","60 to 64",62,"Labourers","Manufacturing","No",NA,0,3,0,3,0,0,1.5,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982239P01",116.14,46,"male",7,13,"employed","45 to 49",47,"Technicians and Trades Workers","Electricity, Gas, Water and Waste Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",41.6666666666667,30,0,0,0,0,0,0,0,0,41.6666666666667,30,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982239P02",112.46,44,"female",7,12,"employed","40 to 44",42,"Community and Personal Service Workers","Arts and Recreation Services","No",NA,0,3,0,3,0,0,2,0,"No","Yes","Yes",19.1388888888889,27.51,0,0,0,0,0,0,0,0,19.1388888888889,27.51,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982240P01",116.1,43,"male",7,11,"employed","40 to 44",42,"Managers","Manufacturing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982240P02",112.43,42,"female",7,12,"employed","40 to 44",42,"Clerical and Administrative Workers","Financial and Insurance Services","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982302P01",138,66,"female",9,22,"employed","65 to 69",67,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,2,2,2,2,0,0,1,15,"Yes","Yes","Yes",17.5055555555556,16.85,8.77222222222222,7.48,3.5,7.87,0,0,0,0,17.5055555555556,16.85,8.77222222222222,7.48,3.5,7.87,0,0,0,0,"Yes","dotFull"
"Y18H2982303P01",146.17,52,"male",9,15,"employed","50 to 54",52,"Professionals","Education and Training","Yes",NA,0.75,0,0.75,0,0,0,0.75,0,"No","No","No",41.6666666666667,30,0,0,0,0,0,0,0,0,41.6666666666667,30,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982303P02",160.33,49,"female",9,14,"employed","45 to 49",47,"Sales Workers","Retail Trade","Yes",NA,0.75,2,0.5,2,0.25,0,2.25,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982308P01",139.41,59,"female",9,18,"employed","55 to 59",57,"Professionals","Education and Training","Yes",NA,23,0.5,5,0.5,18,0,3,0,"No","No","Yes",50.5277777777778,223.82,0,0,0,0,0,0,0,0,50.5277777777778,223.82,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982310P01",141.55,56,"female",9,18,"employed","55 to 59",57,"Professionals","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,3,0,"No","No","No",63.7222222222222,146.76,0,0,0,0,0,0,0,0,63.7222222222222,146.76,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982310P02",146.17,55,"male",9,17,"employed","55 to 59",57,"Professionals","Health Care and Social Assistance","Yes",NA,10,1,0,1,10,0,1,3,"Yes","No","No",45.75,36.92,2.33333333333333,1.18,0,0,0,0,0,0,45.75,36.92,2.33333333333333,1.18,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982310P03",172.83,19,"female",9,2,"employed","15 to 19",17,"Clerical and Administrative Workers","Information Media and Telecommunications","No",NA,2,3,2,3,0,0,2.33333333333333,2.16666666666667,"Yes","Yes","Yes",2.33333333333333,3.46,2.45,2.17,10.3833333333333,25.31,0,0,0,0,2.33333333333333,3.46,2.45,2.17,10.3833333333333,25.31,0,0,0,0,"Yes","dotFull"
"Y18H2982313P01",499.27,39,"female",9,10,"employed","35 to 39",37,"Technicians and Trades Workers","Agriculture, Forestry and Fishing","Yes","Part time",0,0,0,0,0,0,3,0,"No","No","No",8.63333333333333,87.63,0,0,0,0,0,0,0,0,8.63333333333333,87.63,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982313P02",524.86,36,"male",9,9,"employed","35 to 39",37,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982321P01",603.98,29,"male",9,5,"employed","25 to 29",27,"Machinery Operators and Drivers","Transport, Postal and Warehousing","No",NA,0,0,0,0,0,0,0.75,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982322P01",151.42,80,"female",7,28,"employed",NA,82,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982322P02",126.51,55,"female",7,18,"employed","55 to 59",57,"Community and Personal Service Workers","Manufacturing","No",NA,0,1,0,1,0,0,2.5,2,"Yes","No","No",3.5,3.81,4.08333333333333,1.39,7.58333333333333,21.28,0,0,0,0,3.5,3.81,4.08333333333333,1.39,7.58333333333333,21.28,0,0,0,0,"Yes","dotFull"
"Y18H2982324P01",128.46,52,"female",7,16,"employed","50 to 54",52,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",3.73333333333333,9.71,0,0,0,0,0,0,0,0,3.73333333333333,9.71,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982327P01",249.92,66,"female",7,22,"employed","65 to 69",67,"Managers","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",7,21.83,0,0,0,0,0,0,0,0,7,21.83,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982327P02",287.09,57,"male",7,17,"employed","55 to 59",57,"Managers","Transport, Postal and Warehousing","Yes",NA,20,0,0,0,20,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982336P01",158.04,36,"female",7,10,"employed","35 to 39",37,"Managers","Transport, Postal and Warehousing","Yes",NA,1,0,1,0,0,0,0.5,2,"Yes","No","No",0,0,10.7833333333333,7.2,0,0,0,0,0,0,0,0,10.7833333333333,7.2,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982337P01",159.05,36,"female",7,10,"employed","35 to 39",37,"Managers","Transport, Postal and Warehousing","Yes",NA,1,2,1,2,0,0,10,3,"Yes","Yes","Yes",0,0,10.0833333333333,7.64,0,0,0,0,0,0,0,0,10.0833333333333,7.64,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982342P01",273.73,62,"male",7,19,"employed","60 to 64",62,"Professionals","Public Administration and Safety","Yes",NA,10,0,0,0,10,0,0,0,"No","No","No",1.16666666666667,3.32,0,0,0,0,0,0,0,0,1.16666666666667,3.32,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982342P02",284.52,58,"female",7,18,"employed","55 to 59",57,"Professionals","Retail Trade","No",NA,15,0,0,0,15,0,4,0,"No","No","No",1.16666666666667,2.84,0,0,0,0,0,0,0,0,1.16666666666667,2.84,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990101P01",81.27,34,"male",10,7,"employed","30 to 34",32,"Professionals","Information Media and Telecommunications","Yes",NA,5,0,0,0,5,0,0,5,"Yes","No","No",27.7777777777778,20,3.5,2.32,0,0,0,0,0,0,27.7777777777778,20,3.5,2.32,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990101P02",78.7,33,"female",10,8,"employed","30 to 34",32,"Professionals","Retail Trade","No",NA,3.33333333333333,0,3.33333333333333,0,0,0,0,3.33333333333333,"Yes","No","No",0,0,6.38333333333333,4.42,0,0,0,0,0,0,0,0,6.38333333333333,4.42,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990103P01",63.96,54,"female",10,16,"employed","50 to 54",52,"Managers","Education and Training","Yes",NA,4.66666666666667,4,4,4,0.666666666666667,0,2,0,"No","No","No",0.466666666666667,1.32,0,0,0,0,0,0,0,0,0.466666666666667,1.32,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990103P02",74.82,49,"male",10,13,"employed","45 to 49",47,"Managers","Professional, Scientific and Technical Services","Yes",NA,0,0.466666666666667,0,0.466666666666667,0,0,0.466666666666667,5.33333333333333,"Yes","No","No",0.466666666666667,1.32,9.06666666666667,6.67,0,0,0,0,0.233333333333333,0.13,0.466666666666667,1.32,9.06666666666667,6.67,0,0,0,0,0.233333333333333,0.13,"Yes","dotFull"
"Y18H2990104P01",65.3,65,"male",10,21,"employed","65 to 69",67,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,1,"Yes","No","No",15.9833333333333,58.83,1.16666666666667,0.42,0,0,0,0,0,0,15.9833333333333,58.83,1.16666666666667,0.42,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990104P02",64.28,57,"female",10,18,"employed","55 to 59",57,"Professionals","Education and Training","No",NA,0,2.25,0,2.25,0,0,1.66666666666667,0,"No","Yes","No",6.41666666666667,39.16,0,0,0,0,0,0,0,0,6.41666666666667,39.16,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990104P03",101.26,22,"female",10,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Education and Training","No","Full time",0,0,0,0,0,0,2,0,"No","No","No",8.16666666666667,33.27,0,0,0,0,0,0,0,0,8.16666666666667,33.27,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990104P04",101.26,20,"female",10,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Education and Training","No","Full time",5,12,0,6,5,6,3,0,"No","Yes","Yes",4.08333333333333,4.76,0,0,0,0,0,0,0,0,4.08333333333333,4.76,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990105P01",75.17,45,"male",10,13,"employed","45 to 49",47,"Managers","Accommodation and Food Services","Yes",NA,1.5,0,1.5,0,0,0,1.5,0,"No","No","No",17.8555555555556,16.63,0,0,0,0,0,0,0,0,17.8555555555556,16.63,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990105P02",80.28,38,"female",10,10,"employed","35 to 39",37,"Professionals","Professional, Scientific and Technical Services","No",NA,0,0,0,0,0,0,2,2.33333333333333,"Yes","No","Yes",16.8055555555556,15.45,6.78888888888889,4.08,2.8,13.19,0,0,0,0,16.8055555555556,15.45,6.78888888888889,4.08,2.8,13.19,0,0,0,0,"Yes","dotFull"
"Y18H2990109P01",65.47,59,"male",10,17,"employed","55 to 59",57,"Managers","Public Administration and Safety","Yes",NA,6.66666666666667,0,6.66666666666667,0,0,0,3,2,"Yes","No","Yes",31.2777777777778,30.64,5.38888888888889,3.76,0,0,0,0,0,0,31.2777777777778,30.64,5.38888888888889,3.76,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990109P02",63.4,52,"female",10,16,"employed","50 to 54",52,"Clerical and Administrative Workers","Construction","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",31.2777777777778,30.64,0,0,0,0,0,0,0,0,31.2777777777778,30.64,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990113P01",148.53,66,"male",10,21,"employed","65 to 69",67,"Machinery Operators and Drivers","Health Care and Social Assistance","Yes",NA,5,0,4.5,0,0.5,0,4.5,0,"No","No","No",4.66666666666667,8,0,0,0,0,0,0,0,0,4.66666666666667,8,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990114P01",154.75,62,"male",10,19,"employed","60 to 64",62,"Professionals","Health Care and Social Assistance","Yes",NA,4,0,4,0,0,0,4,3,"Yes","No","No",8.98333333333333,26.62,9.33333333333333,14.41,0,0,0,0,7,13.76,8.98333333333333,26.62,9.33333333333333,14.41,0,0,0,0,7,13.76,"Yes","dotFull"
"Y18H2990115P01",81.27,39,"male",10,9,"employed","35 to 39",37,"Managers","Retail Trade","Yes",NA,0,3,0,3,0,0,4,6.66666666666667,"Yes","Yes","Yes",3.85,7.18,11.15,7.34,0,0,0,0,0,0,3.85,7.18,11.15,7.34,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990116P01",71.81,49,"female",10,14,"employed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,2,0,2,0,0,7,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990116P02",65.47,50,"male",10,15,"employed","50 to 54",52,"Machinery Operators and Drivers","Not in Work Force","Yes",NA,1.5,0,1.5,0,0,0,1.33333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990117P01",72.45,42,"female",10,12,"employed","40 to 44",42,"Managers","Financial and Insurance Services","Yes",NA,0.5,0,0.5,0,0,0,2,0,"No","No","No",5.25,36.5,0,0,0,0,9.33333333333333,2335.29,0,0,5.25,36.5,0,0,0,0,9.33333333333333,2335.29,0,0,"No","dotFull"
"Y18H2990119P01",82.91,31,"male",10,7,"employed","30 to 34",32,"Technicians and Trades Workers","Retail Trade","Yes",NA,15,0,0,0,15,0,0,0,"No","No","No",38.2777777777778,44.38,0,0,0,0,0,0,0,0,38.2777777777778,44.38,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990119P02",101.23,23,"female",10,4,"employed","20 tp 24",22,"Technicians and Trades Workers","Retail Trade","Yes",NA,2,0,2,0,0,0,14,3,"Yes","Yes","Yes",13.8888888888889,10,6.16666666666667,4.88,0,0,0,0,0,0,13.8888888888889,10,6.16666666666667,4.88,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990125P01",60.92,45,"female",10,14,"employed","45 to 49",47,"Professionals","Manufacturing","Yes",NA,0,1,0,1,0,0,1,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990125P02",62.91,41,"male",10,11,"employed","40 to 44",42,"Professionals","Financial and Insurance Services","Yes",NA,3,3,3,3,0,0,4,10,"Yes","Yes","Yes",0,0,9.06666666666667,4.88,0,0,0,0,0,0,0,0,9.06666666666667,4.88,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990126P01",55.53,51,"male",10,15,"employed","50 to 54",52,"Labourers","Accommodation and Food Services","Yes",NA,0,8,0,8,0,0,0,0,"No","Yes","Yes",63.8333333333333,86.98,0,0,0,0,0,0,0,0,63.8333333333333,86.98,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990126P02",60.9,48,"female",10,14,"employed","45 to 49",47,"Professionals","Retail Trade","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",19.4833333333333,51.26,0,0,0,0,0,0,0,0,19.4833333333333,51.26,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990130P01",60.08,47,"female",10,14,"employed","45 to 49",47,"Professionals","Health Care and Social Assistance","No",NA,21,1.5,5,1.5,16,0,2,0,"No","Yes","Yes",17.9722222222222,21.61,0,0,0,0,0,0,0,0,17.9722222222222,21.61,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990130P02",62.04,46,"male",10,13,"employed","45 to 49",47,"Professionals","Electricity, Gas, Water and Waste Services","Yes",NA,0,0,0,0,0,0,0,4,"Yes","No","No",27.7777777777778,20,4.66666666666667,2.84,0,0,0,0,0,0,27.7777777777778,20,4.66666666666667,2.84,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990131P01",60.62,44,"female",10,12,"employed","40 to 44",42,"Community and Personal Service Workers","Public Administration and Safety","No",NA,5,4,4,4,1,0,4,0,"No","No","No",17.9722222222222,19.32,0,0,0,0,0,0,0,0,17.9722222222222,19.32,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990131P02",62.6,44,"male",10,11,"employed","40 to 44",42,"Professionals","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",32.4444444444444,31.7,0,0,0,0,0,0,0,0,32.4444444444444,31.7,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990132P01",55.54,52,"male",10,15,"employed","50 to 54",52,"Professionals","Public Administration and Safety","Yes",NA,1,0,0,0,1,0,7,2,"Yes","No","Yes",2.33333333333333,4.18,15.25,9.86,0,0,0,0,0,0,2.33333333333333,4.18,15.25,9.86,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990132P02",53.78,51,"female",10,16,"employed","50 to 54",52,"Professionals","Public Administration and Safety","No",NA,0.333333333333333,0,0.333333333333333,0,0,0,2,4,"Yes","No","Yes",18.7833333333333,45.97,4.08333333333333,1.72,0,0,0,0,0,0,18.7833333333333,45.97,4.08333333333333,1.72,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990132P03",65.67,19,"female",10,2,"employed","15 to 19",17,"Professionals","Construction","No","Part time",5,2.5,0,2.5,5,0,1,2.5,"Yes","No","Yes",0,0,9.18333333333333,4.95,4.43333333333333,8.19,0,0,0,0,0,0,9.18333333333333,4.95,4.43333333333333,8.19,0,0,0,0,"Yes","dotFull"
"Y18H2990134P01",176.29,42,"male",10,11,"employed","40 to 44",42,"Professionals","Public Administration and Safety","Yes",NA,0,3.5,0,3.5,0,0,0.333333333333333,6,"Yes","Yes","Yes",4.66666666666667,13.77,2.33333333333333,1.28,0,0,0,0,0,0,4.66666666666667,13.77,2.33333333333333,1.28,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990139P01",55.54,55,"male",10,17,"employed","55 to 59",57,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,20,1,0,0,20,1,0,2.5,"Yes","No","No",2.91666666666667,5.05,11.6666666666667,6.51,0,0,0,0,0,0,2.91666666666667,5.05,11.6666666666667,6.51,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990140P01",53.77,59,"female",10,18,"employed","55 to 59",57,"Professionals","Health Care and Social Assistance","Yes",NA,0.333333333333333,0,0.333333333333333,0,0,0,0,2.5,"Yes","No","No",0,0,11.8333333333333,7.92,0,0,0,0,0,0,0,0,11.8333333333333,7.92,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990140P02",55.53,57,"male",10,17,"employed","55 to 59",57,"Clerical and Administrative Workers","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,5,3.33333333333333,"Yes","No","Yes",0,0,2.33333333333333,1.14,0,0,0,0,0,0,0,0,2.33333333333333,1.14,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990142P01",175.88,70,"male",10,23,"employed","70 to 74",72,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,2.33333333333333,0,"No","No","No",55.4166666666667,577.77,0,0,0,0,0,0,0,0,55.4166666666667,577.77,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990202P01",58.42,58,"female",9,18,"employed","55 to 59",57,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0.666666666666667,15,"Yes","No","Yes",27.8888888888889,69.45,7,3.98,0,0,0,0,0,0,27.8888888888889,69.45,7,3.98,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990205P01",76.4,35,"male",9,9,"employed","35 to 39",37,"Technicians and Trades Workers","Construction","Yes",NA,16,6,1,1,15,5,10,0,"No","No","No",55.5555555555556,40,0,0,0,0,0,0,0,0,55.5555555555556,40,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990208P01",74.89,34,"male",9,7,"employed","30 to 34",32,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",19.25,95.55,0,0,0,0,0,0,0,0,19.25,95.55,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990208P02",91.44,29,"female",9,6,"employed","25 to 29",27,"Professionals","Professional, Scientific and Technical Services","Yes",NA,5,0.666666666666667,3,0.666666666666667,2,0,2,4,"Yes","Yes","Yes",19.1388888888889,30.66,7.37222222222222,4.3,4.66666666666667,35.33,0,0,0,0,19.1388888888889,30.66,7.37222222222222,4.3,4.66666666666667,35.33,0,0,0,0,"Yes","dotFull"
"Y18H2990210P01",68.95,49,"male",9,13,"employed","45 to 49",47,"Managers","Manufacturing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",5.25,10.93,0,0,0,0,0,0,0,0,5.25,10.93,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990211P01",59.24,57,"female",9,18,"employed","55 to 59",57,"Clerical and Administrative Workers","Transport, Postal and Warehousing","No",NA,0,1.5,0,1.5,0,0,5,4,"Yes","Yes","Yes",29.7611111111111,27.09,5.25,3.06,0,0,0,0,0,0,29.7611111111111,27.09,5.25,3.06,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990211P02",61.18,57,"male",9,17,"employed","55 to 59",57,"Professionals","Construction","Yes",NA,3,1,3,1,0,0,14,3.5,"Yes","Yes","Yes",27.7777777777778,20,5.25,3.54,0,0,0,0,0,0,27.7777777777778,20,5.25,3.54,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990216P01",92.03,24,"female",9,4,"employed","20 tp 24",22,"Clerical and Administrative Workers","Manufacturing","Yes",NA,2.5,0,2.5,0,0,0,3,0,"No","Yes","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990222P01",67.9,44,"male",6,11,"employed","40 to 44",42,"Technicians and Trades Workers","Wholesale Trade","Yes",NA,0,8,0,0,0,8,0.666666666666667,7,"Yes","No","Yes",27.7777777777778,20,11.2222222222222,4.02,0,0,0,0,0,0,27.7777777777778,20,11.2222222222222,4.02,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2990222P02",65.75,43,"female",6,12,"employed","40 to 44",42,"Professionals","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990223P01",60.33,54,"male",6,15,"employed","50 to 54",52,"Labourers","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2990223P02",58.42,53,"female",6,16,"employed","50 to 54",52,"Professionals","Education and Training","Yes",NA,3,0,3,0,0,0,2,3,"Yes","No","Yes",27.7777777777778,20,5.38888888888889,4.02,0,0,0,0,0,0,27.7777777777778,20,5.38888888888889,4.02,0,0,0,0,0,0,"Yes","dotFull"
